id,randomization,tmsgroup,condition,trial,reg
59,3,2,1,149,90
59,3,2,1,150,110
59,3,2,1,151,112
59,3,2,1,152,112
59,3,2,1,153,89
59,3,2,1,154,86
59,3,2,1,155,89
59,3,2,1,156,98
59,3,2,1,157,97
59,3,2,1,158,111
59,3,2,1,159,93
59,3,2,1,160,105
59,3,2,1,161,103
59,3,2,1,162,106
59,3,2,1,163,95
59,3,2,1,164,113
59,3,2,1,165,84
59,3,2,1,166,104
59,3,2,1,167,117
59,3,2,1,168,92
59,3,2,1,169,99
59,3,2,1,170,95
59,3,2,1,171,101
59,3,2,1,172,92
59,3,2,1,173,106
59,3,2,1,174,112
59,3,2,1,175,98
59,3,2,1,176,101
59,3,2,1,177,106
59,3,2,1,178,102
59,3,2,1,179,93
59,3,2,1,180,96
59,3,2,1,181,101
59,3,2,1,182,99
59,3,2,1,183,113
59,3,2,1,184,97
59,3,2,1,185,98
59,3,2,1,186,92
59,3,2,1,187,88
59,3,2,1,188,103
59,3,2,1,189,94
59,3,2,1,190,97
59,3,2,1,191,99
59,3,2,1,192,97
59,3,2,1,193,105
59,3,2,1,194,85
59,3,2,1,195,95
59,3,2,1,196,108
59,3,2,1,197,90
59,3,2,1,198,103
59,3,2,1,199,104
59,3,2,1,200,107
59,3,2,1,201,92
59,3,2,1,202,93
59,3,2,1,203,94
59,3,2,1,204,105
59,3,2,1,205,94
59,3,2,1,206,99
59,3,2,1,207,99
59,3,2,1,208,95
59,3,2,1,209,108
59,3,2,1,210,100
59,3,2,1,211,107
59,3,2,1,212,114
59,3,2,1,213,98
59,3,2,1,214,111
59,3,2,1,215,111
59,3,2,1,216,95
59,3,2,1,217,115
59,3,2,1,218,108
59,3,2,1,219,91
59,3,2,1,220,110
59,3,2,1,221,103
59,3,2,1,222,106
59,3,2,1,223,94
59,3,2,1,224,89
59,3,2,1,225,103
59,3,2,1,226,99
59,3,2,1,227,82
59,3,2,1,228,99
59,3,2,1,229,94
59,3,2,1,230,93
59,3,2,1,231,101
59,3,2,1,232,108
59,3,2,1,233,102
59,3,2,1,234,102
59,3,2,1,235,102
59,3,2,1,236,101
59,3,2,1,237,97
59,3,2,1,238,102
59,3,2,1,239,102
59,3,2,1,240,98
59,3,2,1,241,94
59,3,2,1,242,96
59,3,2,1,243,88
59,3,2,1,244,97
59,3,2,1,245,95
59,3,2,1,246,105
59,3,2,1,247,104
59,3,2,1,248,103
59,3,2,1,249,101
59,3,2,1,250,99
59,3,2,1,251,95
59,3,2,1,252,100
59,3,2,1,253,109
59,3,2,1,254,101
59,3,2,1,255,99
59,3,2,1,256,106
59,3,2,1,257,100
59,3,2,1,258,91
59,3,2,1,259,101
59,3,2,1,260,106
59,3,2,1,261,82
59,3,2,1,262,98
59,3,2,1,263,95
59,3,2,1,264,93
59,3,2,1,265,101
59,3,2,1,266,97
59,3,2,1,267,106
59,3,2,1,268,93
59,3,2,1,269,99
59,3,2,1,270,103
59,3,2,1,271,111
59,3,2,1,272,105
59,3,2,1,273,94
59,3,2,1,274,89
59,3,2,1,275,110
59,3,2,1,276,101
59,3,2,1,277,106
59,3,2,1,278,95
59,3,2,1,279,105
59,3,2,1,280,94
59,3,2,1,281,103
59,3,2,1,282,95
59,3,2,1,283,86
59,3,2,1,284,96
59,3,2,1,285,100
59,3,2,1,286,93
59,3,2,1,287,85
59,3,2,1,288,98
59,3,2,1,289,91
59,3,2,1,290,100
59,3,2,1,291,99
59,3,2,1,292,108
59,3,2,1,293,98
59,3,2,1,294,90
59,3,2,1,295,95
59,3,2,1,296,104
59,3,2,1,297,95
59,3,2,1,298,89
59,3,2,1,299,97
59,3,2,1,300,107
59,3,2,1,301,94
59,3,2,1,302,105
59,3,2,1,303,110
59,3,2,1,304,86
59,3,2,1,305,99
59,3,2,1,306,97
59,3,2,1,307,105
59,3,2,1,308,99
59,3,2,1,309,98
59,3,2,1,310,95
59,3,2,1,311,87
59,3,2,1,312,85
59,3,2,1,313,83
59,3,2,1,314,103
59,3,2,1,315,104
59,3,2,1,316,89
59,3,2,1,317,97
59,3,2,1,318,99
59,3,2,1,319,89
59,3,2,1,320,99
59,3,2,1,321,87
59,3,2,1,322,97
59,3,2,1,323,94
59,3,2,1,324,108
59,3,2,1,325,98
59,3,2,1,326,111
59,3,2,1,327,105
59,3,2,1,328,98
59,3,2,1,329,99
59,3,2,1,330,101
59,3,2,1,331,101
59,3,2,1,332,105
59,3,2,1,333,98
59,3,2,1,334,91
59,3,2,1,335,91
59,3,2,1,336,90
59,3,2,1,337,96
59,3,2,1,338,96
59,3,2,1,339,95
59,3,2,1,340,98
59,3,2,1,341,94
59,3,2,1,342,108
59,3,2,1,343,96
59,3,2,1,344,100
59,3,2,1,345,112
59,3,2,1,346,96
59,3,2,1,347,96
59,3,2,1,348,97
59,3,2,1,349,98
59,3,2,1,350,96
59,3,2,1,351,100
59,3,2,1,352,98
59,3,2,1,353,103
59,3,2,1,354,88
59,3,2,1,355,103
59,3,2,1,356,100
59,3,2,1,357,100
59,3,2,1,358,108
59,3,2,1,359,105
59,3,2,1,360,94
59,3,2,1,361,88
59,3,2,1,362,102
59,3,2,1,363,109
59,3,2,1,364,96
59,3,2,1,365,98
59,3,2,1,366,103
59,3,2,1,367,105
59,3,2,1,368,91
59,3,2,1,369,92
59,3,2,1,370,92
59,3,2,1,371,97
59,3,2,1,372,125
59,3,2,1,373,92
59,3,2,1,374,100
59,3,2,1,375,95
59,3,2,1,376,94
59,3,2,1,377,99
59,3,2,1,378,110
59,3,2,1,379,108
59,3,2,1,380,101
59,3,2,1,381,98
59,3,2,1,382,103
59,3,2,1,383,84
59,3,2,1,384,103
59,3,2,1,385,93
59,3,2,1,386,101
59,3,2,1,387,91
59,3,2,1,388,99
59,3,2,1,389,86
59,3,2,1,390,94
59,3,2,1,391,97
59,3,2,1,392,98
59,3,2,1,393,88
59,3,2,1,394,95
59,3,2,1,395,99
59,3,2,1,396,92
59,3,2,1,397,89
59,3,2,1,398,108
59,3,2,1,399,86
59,3,2,1,400,95
59,3,2,1,401,101
59,3,2,1,402,95
59,3,2,1,403,103
59,3,2,1,404,114
59,3,2,1,405,98
59,3,2,1,406,101
59,3,2,1,407,102
59,3,2,1,408,92
59,3,2,1,409,107
59,3,2,1,410,99
59,3,2,1,411,84
59,3,2,1,412,90
59,3,2,1,413,103
59,3,2,1,414,102
59,3,2,1,415,95
59,3,2,1,416,99
59,3,2,1,417,103
59,3,2,1,418,100
59,3,2,1,419,107
59,3,2,1,420,97
59,3,2,1,421,93
59,3,2,1,422,106
59,3,2,1,423,103
59,3,2,1,424,97
59,3,2,1,425,104
59,3,2,1,426,113
59,3,2,1,427,90
59,3,2,1,428,85
59,3,2,1,429,96
59,3,2,1,430,90
59,3,2,1,431,100
59,3,2,1,432,98
59,3,2,1,433,102
59,3,2,1,434,109
59,3,2,1,435,99
59,3,2,1,436,103
59,3,2,1,437,95
59,3,2,1,438,101
59,3,2,1,439,107
59,3,2,1,440,107
59,3,2,1,441,105
59,3,2,1,442,105
59,3,2,1,443,106
59,3,2,1,444,98
59,3,2,1,445,106
59,3,2,1,446,106
59,3,2,1,447,97
59,3,2,1,448,104
59,3,2,1,449,108
59,3,2,1,450,94
59,3,2,1,451,97
59,3,2,1,452,102
59,3,2,1,453,98
59,3,2,1,454,97
59,3,2,1,455,114
59,3,2,1,456,106
59,3,2,1,457,99
59,3,2,1,458,112
59,3,2,1,459,106
59,3,2,1,460,97
59,3,2,1,461,90
59,3,2,1,462,99
59,3,2,1,463,98
59,3,2,1,464,82
59,3,2,1,465,116
59,3,2,1,466,91
59,3,2,1,467,96
59,3,2,1,468,96
59,3,2,1,469,88
59,3,2,1,470,104
59,3,2,1,471,96
59,3,2,1,472,102
59,3,2,1,473,103
59,3,2,1,474,111
59,3,2,1,475,114
59,3,2,1,476,107
59,3,2,1,477,99
59,3,2,1,478,101
59,3,2,1,479,97
59,3,2,1,480,98
59,3,2,1,481,97
59,3,2,1,482,102
59,3,2,1,483,100
59,3,2,1,484,99
59,3,2,1,485,104
59,3,2,1,486,99
59,3,2,1,487,91
59,3,2,1,488,104
59,3,2,1,489,106
59,3,2,1,490,102
59,3,2,1,491,113
59,3,2,1,492,95
59,3,2,1,493,98
59,3,2,1,494,98
59,3,2,1,495,101
59,3,2,1,496,106
59,3,2,1,497,91
59,3,2,1,498,103
59,3,2,1,499,110
59,3,2,1,500,103
60,1,1,3,1,95
60,1,1,3,2,98
60,1,1,3,3,101
60,1,1,3,4,98
60,1,1,3,5,94
60,1,1,3,6,107
60,1,1,3,7,110
60,1,1,3,8,102
60,1,1,3,9,81
60,1,1,3,10,101
60,1,1,3,11,103
60,1,1,3,12,101
60,1,1,3,13,106
60,1,1,3,14,98
60,1,1,3,15,89
60,1,1,3,16,108
60,1,1,3,17,99
60,1,1,3,18,115
60,1,1,3,19,98
60,1,1,3,20,103
60,1,1,3,21,100
60,1,1,3,22,95
60,1,1,3,23,94
60,1,1,3,24,109
60,1,1,3,25,96
60,1,1,3,26,105
60,1,1,3,27,108
60,1,1,3,28,109
60,1,1,3,29,92
60,1,1,3,30,96
60,1,1,3,31,102
60,1,1,3,32,95
60,1,1,3,33,95
60,1,1,3,34,91
60,1,1,3,35,107
60,1,1,3,36,110
60,1,1,3,37,121
60,1,1,3,38,108
60,1,1,3,39,110
60,1,1,3,40,102
60,1,1,3,41,99
60,1,1,3,42,95
60,1,1,3,43,104
60,1,1,3,44,96
60,1,1,3,45,109
60,1,1,3,46,109
60,1,1,3,47,99
60,1,1,3,48,109
60,1,1,3,49,97
60,1,1,3,50,107
60,1,1,3,51,116
60,1,1,3,52,105
60,1,1,3,53,91
60,1,1,3,54,99
60,1,1,3,55,91
60,1,1,3,56,112
60,1,1,3,57,112
60,1,1,3,58,96
60,1,1,3,59,99
60,1,1,3,60,106
60,1,1,3,61,104
60,1,1,3,62,108
60,1,1,3,63,96
60,1,1,3,64,103
60,1,1,3,65,104
60,1,1,3,66,98
60,1,1,3,67,106
60,1,1,3,68,89
60,1,1,3,69,108
60,1,1,3,70,90
60,1,1,3,71,92
60,1,1,3,72,95
60,1,1,3,73,98
60,1,1,3,74,104
60,1,1,3,75,103
60,1,1,3,76,107
60,1,1,3,77,109
60,1,1,3,78,97
60,1,1,3,79,102
60,1,1,3,80,90
60,1,1,3,81,82
60,1,1,3,82,93
60,1,1,3,83,105
60,1,1,3,84,94
60,1,1,3,85,104
60,1,1,3,86,90
60,1,1,3,87,91
60,1,1,3,88,96
60,1,1,3,89,94
60,1,1,3,90,95
60,1,1,3,91,100
60,1,1,3,92,105
60,1,1,3,93,113
60,1,1,3,94,105
60,1,1,3,95,94
60,1,1,3,96,100
60,1,1,3,97,93
60,1,1,3,98,101
60,1,1,3,99,111
60,1,1,3,100,88
60,1,1,3,101,95
60,1,1,3,102,96
60,1,1,3,103,104
60,1,1,3,104,97
60,1,1,3,105,102
60,1,1,3,106,101
60,1,1,3,107,94
60,1,1,3,108,100
60,1,1,3,109,90
60,1,1,3,110,95
60,1,1,3,111,112
60,1,1,3,112,104
60,1,1,3,113,99
60,1,1,3,114,97
60,1,1,3,115,93
60,1,1,3,116,107
60,1,1,3,117,98
60,1,1,3,118,87
60,1,1,3,119,103
60,1,1,3,120,84
60,1,1,3,121,99
60,1,1,3,122,101
60,1,1,3,123,105
60,1,1,3,124,99
60,1,1,3,125,104
60,1,1,3,126,86
60,1,1,3,127,98
60,1,1,3,128,98
60,1,1,3,129,106
60,1,1,3,130,106
60,1,1,3,131,104
60,1,1,3,132,100
60,1,1,3,133,102
60,1,1,3,134,105
60,1,1,3,135,105
60,1,1,3,136,95
60,1,1,3,137,99
60,1,1,3,138,94
60,1,1,3,139,103
60,1,1,3,140,101
60,1,1,3,141,102
60,1,1,3,142,106
60,1,1,3,143,95
60,1,1,3,144,97
60,1,1,3,145,110
60,1,1,3,146,106
60,1,1,3,147,89
60,1,1,3,148,103
60,1,1,3,149,113
60,1,1,3,150,101
60,1,1,3,151,99
60,1,1,3,152,99
60,1,1,3,153,103
60,1,1,3,154,101
60,1,1,3,155,107
60,1,1,3,156,105
60,1,1,3,157,101
60,1,1,3,158,98
60,1,1,3,159,100
60,1,1,3,160,92
60,1,1,3,161,99
60,1,1,3,162,104
60,1,1,3,163,96
60,1,1,3,164,97
60,1,1,3,165,93
60,1,1,3,166,92
60,1,1,3,167,101
60,1,1,3,168,100
60,1,1,3,169,88
60,1,1,3,170,92
60,1,1,3,171,94
60,1,1,3,172,99
60,1,1,3,173,112
60,1,1,3,174,86
60,1,1,3,175,94
60,1,1,3,176,97
60,1,1,3,177,99
60,1,1,3,178,86
60,1,1,3,179,102
60,1,1,3,180,88
60,1,1,3,181,96
60,1,1,3,182,100
60,1,1,3,183,111
60,1,1,3,184,103
60,1,1,3,185,108
60,1,1,3,186,101
60,1,1,3,187,100
60,1,1,3,188,110
60,1,1,3,189,111
60,1,1,3,190,107
60,1,1,3,191,97
60,1,1,3,192,102
60,1,1,3,193,100
60,1,1,3,194,99
60,1,1,3,195,89
60,1,1,3,196,96
60,1,1,3,197,107
60,1,1,3,198,103
60,1,1,3,199,103
60,1,1,3,200,100
60,1,1,3,201,96
60,1,1,3,202,106
60,1,1,3,203,101
60,1,1,3,204,101
60,1,1,3,205,104
60,1,1,3,206,98
60,1,1,3,207,96
60,1,1,3,208,93
60,1,1,3,209,95
60,1,1,3,210,91
60,1,1,3,211,110
60,1,1,3,212,107
60,1,1,3,213,96
60,1,1,3,214,85
60,1,1,3,215,104
60,1,1,3,216,101
60,1,1,3,217,105
60,1,1,3,218,104
60,1,1,3,219,105
60,1,1,3,220,101
60,1,1,3,221,102
60,1,1,3,222,86
60,1,1,3,223,107
60,1,1,3,224,92
60,1,1,3,225,98
60,1,1,3,226,91
60,1,1,3,227,114
60,1,1,3,228,96
60,1,1,3,229,92
60,1,1,3,230,105
60,1,1,3,231,96
60,1,1,3,232,96
60,1,1,3,233,97
60,1,1,3,234,86
60,1,1,3,235,92
60,1,1,3,236,101
60,1,1,3,237,107
60,1,1,3,238,98
60,1,1,3,239,97
60,1,1,3,240,111
60,1,1,3,241,101
60,1,1,3,242,102
60,1,1,3,243,106
60,1,1,3,244,76
60,1,1,3,245,102
60,1,1,3,246,98
60,1,1,3,247,95
60,1,1,3,248,82
60,1,1,3,249,100
60,1,1,3,250,108
60,1,1,3,251,98
60,1,1,3,252,95
60,1,1,3,253,96
60,1,1,3,254,107
60,1,1,3,255,101
60,1,1,3,256,108
60,1,1,3,257,104
60,1,1,3,258,106
60,1,1,3,259,88
60,1,1,3,260,101
60,1,1,3,261,100
60,1,1,3,262,108
60,1,1,3,263,103
60,1,1,3,264,102
60,1,1,3,265,102
60,1,1,3,266,98
60,1,1,3,267,102
60,1,1,3,268,95
60,1,1,3,269,98
60,1,1,3,270,107
60,1,1,3,271,109
60,1,1,3,272,98
60,1,1,3,273,101
60,1,1,3,274,103
60,1,1,3,275,104
60,1,1,3,276,112
60,1,1,3,277,99
60,1,1,3,278,95
60,1,1,3,279,101
60,1,1,3,280,94
60,1,1,3,281,104
60,1,1,3,282,106
60,1,1,3,283,91
60,1,1,3,284,115
60,1,1,3,285,96
60,1,1,3,286,103
60,1,1,3,287,95
60,1,1,3,288,103
60,1,1,3,289,93
60,1,1,3,290,106
60,1,1,3,291,100
60,1,1,3,292,103
60,1,1,3,293,108
60,1,1,3,294,99
60,1,1,3,295,93
60,1,1,3,296,98
60,1,1,3,297,96
60,1,1,3,298,101
60,1,1,3,299,102
60,1,1,3,300,102
60,1,1,3,301,103
60,1,1,3,302,94
60,1,1,3,303,104
60,1,1,3,304,105
60,1,1,3,305,98
60,1,1,3,306,92
60,1,1,3,307,95
60,1,1,3,308,95
60,1,1,3,309,95
60,1,1,3,310,101
60,1,1,3,311,99
60,1,1,3,312,109
60,1,1,3,313,98
60,1,1,3,314,112
60,1,1,3,315,94
60,1,1,3,316,100
60,1,1,3,317,92
60,1,1,3,318,84
60,1,1,3,319,99
60,1,1,3,320,104
60,1,1,3,321,110
60,1,1,3,322,113
60,1,1,3,323,107
60,1,1,3,324,101
60,1,1,3,325,99
60,1,1,3,326,102
60,1,1,3,327,99
60,1,1,3,328,90
60,1,1,3,329,108
60,1,1,3,330,103
60,1,1,3,331,104
60,1,1,3,332,105
60,1,1,3,333,98
60,1,1,3,334,93
60,1,1,3,335,104
60,1,1,3,336,99
60,1,1,3,337,100
60,1,1,3,338,102
60,1,1,3,339,81
60,1,1,3,340,90
60,1,1,3,341,97
60,1,1,3,342,104
60,1,1,3,343,114
60,1,1,3,344,93
60,1,1,3,345,96
60,1,1,3,346,98
60,1,1,3,347,104
60,1,1,3,348,93
60,1,1,3,349,101
60,1,1,3,350,94
60,1,1,3,351,87
60,1,1,3,352,90
60,1,1,3,353,98
60,1,1,3,354,92
60,1,1,3,355,93
60,1,1,3,356,106
60,1,1,3,357,107
60,1,1,3,358,102
60,1,1,3,359,106
60,1,1,3,360,105
60,1,1,3,361,91
60,1,1,3,362,103
60,1,1,3,363,104
60,1,1,3,364,110
60,1,1,3,365,99
60,1,1,3,366,94
60,1,1,3,367,104
60,1,1,3,368,96
60,1,1,3,369,102
60,1,1,3,370,103
60,1,1,3,371,95
60,1,1,3,372,104
60,1,1,3,373,95
60,1,1,3,374,98
60,1,1,3,375,77
60,1,1,3,376,97
60,1,1,3,377,108
60,1,1,3,378,99
60,1,1,3,379,103
60,1,1,3,380,90
60,1,1,3,381,97
60,1,1,3,382,100
60,1,1,3,383,100
60,1,1,3,384,111
60,1,1,3,385,91
60,1,1,3,386,95
60,1,1,3,387,95
60,1,1,3,388,95
60,1,1,3,389,90
60,1,1,3,390,95
60,1,1,3,391,115
60,1,1,3,392,104
60,1,1,3,393,100
60,1,1,3,394,91
60,1,1,3,395,105
60,1,1,3,396,99
60,1,1,3,397,101
60,1,1,3,398,99
60,1,1,3,399,104
60,1,1,3,400,107
60,1,1,3,401,95
60,1,1,3,402,92
60,1,1,3,403,95
60,1,1,3,404,109
60,1,1,3,405,106
60,1,1,3,406,105
60,1,1,3,407,106
60,1,1,3,408,94
60,1,1,3,409,102
60,1,1,3,410,98
60,1,1,3,411,109
60,1,1,3,412,99
60,1,1,3,413,97
60,1,1,3,414,99
60,1,1,3,415,102
60,1,1,3,416,103
60,1,1,3,417,110
60,1,1,3,418,106
60,1,1,3,419,97
60,1,1,3,420,106
60,1,1,3,421,103
60,1,1,3,422,107
60,1,1,3,423,109
60,1,1,3,424,99
60,1,1,3,425,112
60,1,1,3,426,95
60,1,1,3,427,99
60,1,1,3,428,106
60,1,1,3,429,102
60,1,1,3,430,95
60,1,1,3,431,108
60,1,1,3,432,100
60,1,1,3,433,105
60,1,1,3,434,96
60,1,1,3,435,105
60,1,1,3,436,99
60,1,1,3,437,106
60,1,1,3,438,103
60,1,1,3,439,105
60,1,1,3,440,111
60,1,1,3,441,101
60,1,1,3,442,114
60,1,1,3,443,102
60,1,1,3,444,97
60,1,1,3,445,91
60,1,1,3,446,98
60,1,1,3,447,106
60,1,1,3,448,97
60,1,1,3,449,98
60,1,1,3,450,109
60,1,1,3,451,87
60,1,1,3,452,111
60,1,1,3,453,98
60,1,1,3,454,104
60,1,1,3,455,109
60,1,1,3,456,101
60,1,1,3,457,83
60,1,1,3,458,89
60,1,1,3,459,101
60,1,1,3,460,92
60,1,1,3,461,101
60,1,1,3,462,94
60,1,1,3,463,100
60,1,1,3,464,101
60,1,1,3,465,97
60,1,1,3,466,100
60,1,1,3,467,94
60,1,1,3,468,90
60,1,1,3,469,94
60,1,1,3,470,113
60,1,1,3,471,101
60,1,1,3,472,97
60,1,1,3,473,91
60,1,1,3,474,103
60,1,1,3,475,84
60,1,1,3,476,109
60,1,1,3,477,95
60,1,1,3,478,94
60,1,1,3,479,112
60,1,1,3,480,98
60,1,1,3,481,105
60,1,1,3,482,97
60,1,1,3,483,86
60,1,1,3,484,104
60,1,1,3,485,99
60,1,1,3,486,93
60,1,1,3,487,98
60,1,1,3,488,104
60,1,1,3,489,98
60,1,1,3,490,89
60,1,1,3,491,110
60,1,1,3,492,102
60,1,1,3,493,104
60,1,1,3,494,107
60,1,1,3,495,103
60,1,1,3,496,94
60,1,1,3,497,106
60,1,1,3,498,96
60,1,1,3,499,101
60,1,1,3,500,104
60,1,1,1,1,106
60,1,1,1,2,98
60,1,1,1,3,99
60,1,1,1,4,102
60,1,1,1,5,94
60,1,1,1,6,108
60,1,1,1,7,106
60,1,1,1,8,116
60,1,1,1,9,92
60,1,1,1,10,98
60,1,1,1,11,101
60,1,1,1,12,110
60,1,1,1,13,111
60,1,1,1,14,101
60,1,1,1,15,103
60,1,1,1,16,112
60,1,1,1,17,109
60,1,1,1,18,106
60,1,1,1,19,98
60,1,1,1,20,99
60,1,1,1,21,97
60,1,1,1,22,94
60,1,1,1,23,99
60,1,1,1,24,96
60,1,1,1,25,101
60,1,1,1,26,96
60,1,1,1,27,102
60,1,1,1,28,95
60,1,1,1,29,105
60,1,1,1,30,101
60,1,1,1,31,102
60,1,1,1,32,85
60,1,1,1,33,106
60,1,1,1,34,88
60,1,1,1,35,115
60,1,1,1,36,105
60,1,1,1,37,114
60,1,1,1,38,94
60,1,1,1,39,108
60,1,1,1,40,87
60,1,1,1,41,93
60,1,1,1,42,104
60,1,1,1,43,115
60,1,1,1,44,111
60,1,1,1,45,105
60,1,1,1,46,88
60,1,1,1,47,98
60,1,1,1,48,106
60,1,1,1,49,99
60,1,1,1,50,111
60,1,1,1,51,106
60,1,1,1,52,104
60,1,1,1,53,110
60,1,1,1,54,98
60,1,1,1,55,102
60,1,1,1,56,97
60,1,1,1,57,110
60,1,1,1,58,92
60,1,1,1,59,97
60,1,1,1,60,102
60,1,1,1,61,109
60,1,1,1,62,106
60,1,1,1,63,108
60,1,1,1,64,87
60,1,1,1,65,102
60,1,1,1,66,104
60,1,1,1,67,109
60,1,1,1,68,95
60,1,1,1,69,95
60,1,1,1,70,108
60,1,1,1,71,96
60,1,1,1,72,95
60,1,1,1,73,114
60,1,1,1,74,105
60,1,1,1,75,94
60,1,1,1,76,101
60,1,1,1,77,95
60,1,1,1,78,99
60,1,1,1,79,91
60,1,1,1,80,99
60,1,1,1,81,97
60,1,1,1,82,94
60,1,1,1,83,99
60,1,1,1,84,108
60,1,1,1,85,89
60,1,1,1,86,97
60,1,1,1,87,107
60,1,1,1,88,87
60,1,1,1,89,93
60,1,1,1,90,109
60,1,1,1,91,94
60,1,1,1,92,101
60,1,1,1,93,99
60,1,1,1,94,104
60,1,1,1,95,100
60,1,1,1,96,98
60,1,1,1,97,94
60,1,1,1,98,102
60,1,1,1,99,103
60,1,1,1,100,99
60,1,1,1,101,93
60,1,1,1,102,105
60,1,1,1,103,110
60,1,1,1,104,106
60,1,1,1,105,89
60,1,1,1,106,98
60,1,1,1,107,101
60,1,1,1,108,99
60,1,1,1,109,96
60,1,1,1,110,100
60,1,1,1,111,100
60,1,1,1,112,102
60,1,1,1,113,99
60,1,1,1,114,97
60,1,1,1,115,95
60,1,1,1,116,95
60,1,1,1,117,89
60,1,1,1,118,104
60,1,1,1,119,93
60,1,1,1,120,101
60,1,1,1,121,97
60,1,1,1,122,90
60,1,1,1,123,98
60,1,1,1,124,104
60,1,1,1,125,105
60,1,1,1,126,106
60,1,1,1,127,108
60,1,1,1,128,101
60,1,1,1,129,100
60,1,1,1,130,107
60,1,1,1,131,101
60,1,1,1,132,97
60,1,1,1,133,97
60,1,1,1,134,106
60,1,1,1,135,101
60,1,1,1,136,100
60,1,1,1,137,98
60,1,1,1,138,105
60,1,1,1,139,95
60,1,1,1,140,90
60,1,1,1,141,91
60,1,1,1,142,101
60,1,1,1,143,102
60,1,1,1,144,118
60,1,1,1,145,104
60,1,1,1,146,104
60,1,1,1,147,98
60,1,1,1,148,104
60,1,1,1,149,108
60,1,1,1,150,101
60,1,1,1,151,110
60,1,1,1,152,106
60,1,1,1,153,108
60,1,1,1,154,95
60,1,1,1,155,106
60,1,1,1,156,90
60,1,1,1,157,109
60,1,1,1,158,108
60,1,1,1,159,97
60,1,1,1,160,95
60,1,1,1,161,101
60,1,1,1,162,112
60,1,1,1,163,111
60,1,1,1,164,83
60,1,1,1,165,108
60,1,1,1,166,110
60,1,1,1,167,111
60,1,1,1,168,102
60,1,1,1,169,103
60,1,1,1,170,105
60,1,1,1,171,103
60,1,1,1,172,109
60,1,1,1,173,101
60,1,1,1,174,95
60,1,1,1,175,103
60,1,1,1,176,98
60,1,1,1,177,91
60,1,1,1,178,96
60,1,1,1,179,102
60,1,1,1,180,103
60,1,1,1,181,91
60,1,1,1,182,97
60,1,1,1,183,103
60,1,1,1,184,98
60,1,1,1,185,99
60,1,1,1,186,110
60,1,1,1,187,94
60,1,1,1,188,104
60,1,1,1,189,103
60,1,1,1,190,111
60,1,1,1,191,112
60,1,1,1,192,100
60,1,1,1,193,94
60,1,1,1,194,101
60,1,1,1,195,95
60,1,1,1,196,92
60,1,1,1,197,107
60,1,1,1,198,93
60,1,1,1,199,106
60,1,1,1,200,104
60,1,1,1,201,92
60,1,1,1,202,97
60,1,1,1,203,93
60,1,1,1,204,96
60,1,1,1,205,86
60,1,1,1,206,95
60,1,1,1,207,89
60,1,1,1,208,115
60,1,1,1,209,86
60,1,1,1,210,107
60,1,1,1,211,109
60,1,1,1,212,97
60,1,1,1,213,97
60,1,1,1,214,95
60,1,1,1,215,87
60,1,1,1,216,102
60,1,1,1,217,98
60,1,1,1,218,89
60,1,1,1,219,86
60,1,1,1,220,111
60,1,1,1,221,85
60,1,1,1,222,95
60,1,1,1,223,103
60,1,1,1,224,98
60,1,1,1,225,94
60,1,1,1,226,101
60,1,1,1,227,110
60,1,1,1,228,107
60,1,1,1,229,100
60,1,1,1,230,96
60,1,1,1,231,101
60,1,1,1,232,109
60,1,1,1,233,110
60,1,1,1,234,90
60,1,1,1,235,100
60,1,1,1,236,101
60,1,1,1,237,98
60,1,1,1,238,106
60,1,1,1,239,108
60,1,1,1,240,102
60,1,1,1,241,101
60,1,1,1,242,97
60,1,1,1,243,105
60,1,1,1,244,101
60,1,1,1,245,104
60,1,1,1,246,90
60,1,1,1,247,89
60,1,1,1,248,93
60,1,1,1,249,91
60,1,1,1,250,97
60,1,1,1,251,99
60,1,1,1,252,106
60,1,1,1,253,101
60,1,1,1,254,88
60,1,1,1,255,99
60,1,1,1,256,106
60,1,1,1,257,100
60,1,1,1,258,102
60,1,1,1,259,111
60,1,1,1,260,103
60,1,1,1,261,102
60,1,1,1,262,96
60,1,1,1,263,101
60,1,1,1,264,101
60,1,1,1,265,103
60,1,1,1,266,106
60,1,1,1,267,103
60,1,1,1,268,107
60,1,1,1,269,108
60,1,1,1,270,98
60,1,1,1,271,110
60,1,1,1,272,99
60,1,1,1,273,103
60,1,1,1,274,101
60,1,1,1,275,103
60,1,1,1,276,89
60,1,1,1,277,101
60,1,1,1,278,109
60,1,1,1,279,88
60,1,1,1,280,94
60,1,1,1,281,88
60,1,1,1,282,102
60,1,1,1,283,106
60,1,1,1,284,103
60,1,1,1,285,112
60,1,1,1,286,101
60,1,1,1,287,101
60,1,1,1,288,92
60,1,1,1,289,105
60,1,1,1,290,85
60,1,1,1,291,92
60,1,1,1,292,87
60,1,1,1,293,94
60,1,1,1,294,92
60,1,1,1,295,108
60,1,1,1,296,99
60,1,1,1,297,101
60,1,1,1,298,91
60,1,1,1,299,104
60,1,1,1,300,104
60,1,1,1,301,108
60,1,1,1,302,107
60,1,1,1,303,97
60,1,1,1,304,96
60,1,1,1,305,106
60,1,1,1,306,101
60,1,1,1,307,92
60,1,1,1,308,95
60,1,1,1,309,101
60,1,1,1,310,105
60,1,1,1,311,103
60,1,1,1,312,90
